,analysis_id,timestamp,model,gene_type,dge_method,feature_selection,group_size,accuracy,precision,recall,specificity,f1,auc,ensembl,gene_name,hyperparameters
372,25a,09-02-2025 22:53:33,RF,CODING,DESeq2,RFE,15,0.8615384615384608,0.8811917180338227,0.8358974358974356,0.8871794871794867,0.8578847117794485,0.9466140696909925,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000167700, ENSG00000172803, ENSG00000188290, ENSG00000170889, ENSG00000172428, ENSG00000145337, ENSG00000136942, ENSG00000114942, ENSG00000117543, ENSG00000164405, ENSG00000143947","DPM3, C12orf57, C6orf48, TMEM238, MFSD3, SNX32, HES4, RPS9, COPS9, PYURF, RPL35, EEF1B2, DPH5, UQCRQ, RPS27A","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': True}"
373,25a,09-02-2025 22:54:19,RF,CODING,DESeq2,RFE,16,0.8410256410256405,0.8412483130904181,0.8410256410256409,0.8410256410256407,0.8410812815876104,0.9399079552925702,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000172803, ENSG00000171858, ENSG00000212123, ENSG00000188290, ENSG00000170889, ENSG00000172428, ENSG00000145337, ENSG00000114942, ENSG00000117543, ENSG00000164405","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, SNX32, RPS21, PRR22, HES4, RPS9, COPS9, PYURF, EEF1B2, DPH5, UQCRQ","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 70, 'bootstrap': True}"
374,25a,09-02-2025 22:55:21,RF,CODING,DESeq2,RFE,17,0.8589743589743583,0.8686617791880948,0.846153846153846,0.8717948717948711,0.8572006940427992,0.9460880999342536,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000172803, ENSG00000155428, ENSG00000188290, ENSG00000184986, ENSG00000170889, ENSG00000172428, ENSG00000145337, ENSG00000196683, ENSG00000117543, ENSG00000232112, ENSG00000143947","DPM3, C12orf57, C6orf48, TMEM238, TPGS1, MFSD3, SNX32, TRIM74, HES4, TMEM121, RPS9, COPS9, PYURF, TOMM7, DPH5, TMA7, RPS27A","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 90, 'bootstrap': True}"
375,25a,09-02-2025 22:56:33,RF,CODING,DESeq2,RFE,18,0.8615384615384606,0.8731152204836414,0.846153846153846,0.8769230769230763,0.8593984962406015,0.9445101906640364,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000172803, ENSG00000155428, ENSG00000188290, ENSG00000184986, ENSG00000258429, ENSG00000170889, ENSG00000211450, ENSG00000172428, ENSG00000145337, ENSG00000196683, ENSG00000117543, ENSG00000164405, ENSG00000123349","DPM3, C12orf57, C6orf48, TMEM238, TPGS1, SNX32, TRIM74, HES4, TMEM121, PDF, RPS9, SELENOH, COPS9, PYURF, TOMM7, DPH5, UQCRQ, PFDN5","{'n_estimators': 116, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': True}"
376,25a,09-02-2025 22:57:16,RF,CODING,DESeq2,RFE,19,0.8384615384615384,0.8474669000984785,0.8256410256410254,0.8512820512820509,0.8363531205636466,0.9435897435897431,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000172803, ENSG00000212123, ENSG00000188290, ENSG00000258429, ENSG00000170889, ENSG00000172428, ENSG00000145337, ENSG00000196683, ENSG00000114942, ENSG00000117543, ENSG00000164405, ENSG00000141682, ENSG00000143947","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, SNX32, PRR22, HES4, PDF, RPS9, COPS9, PYURF, TOMM7, EEF1B2, DPH5, UQCRQ, PMAIP1, RPS27A","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 70, 'bootstrap': True}"
377,25a,09-02-2025 22:59:02,RF,CODING,DESeq2,RFE,20,0.8461538461538458,0.8463765182186235,0.846153846153846,0.8461538461538458,0.8462094867158158,0.9435897435897431,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000172803, ENSG00000155428, ENSG00000212123, ENSG00000188290, ENSG00000258429, ENSG00000170889, ENSG00000172428, ENSG00000006015, ENSG00000145337, ENSG00000196683, ENSG00000136942, ENSG00000114942, ENSG00000117543, ENSG00000164405","DPM3, C12orf57, C6orf48, TMEM238, TPGS1, MFSD3, SNX32, TRIM74, PRR22, HES4, PDF, RPS9, COPS9, C19orf60, PYURF, TOMM7, RPL35, EEF1B2, DPH5, UQCRQ","{'n_estimators': 183, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': True}"
342,26a,09-02-2025 23:00:34,RF,CODING,DESeq2,chi2,3,0.7974358974358966,0.8118065433854902,0.774358974358974,0.82051282051282,0.7926179084073819,0.9161078238001309,"ENSG00000170889, ENSG00000145425, ENSG00000133112","RPS9, RPS3A, TPT1","{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 30, 'bootstrap': False}"
343,26a,09-02-2025 23:01:55,RF,CODING,DESeq2,chi2,4,0.8076923076923069,0.8157894736842101,0.794871794871794,0.82051282051282,0.805194805194805,0.9120315581854038,"ENSG00000170889, ENSG00000145425, ENSG00000229117, ENSG00000133112","RPS9, RPS3A, RPL41, TPT1","{'n_estimators': 183, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 50, 'bootstrap': False}"
344,26a,09-02-2025 23:03:27,RF,CODING,DESeq2,chi2,5,0.8230769230769226,0.8248313090418348,0.82051282051282,0.8256410256410252,0.8226440226440224,0.907823800131492,"ENSG00000170889, ENSG00000145425, ENSG00000147604, ENSG00000229117, ENSG00000133112","RPS9, RPS3A, RPL7, RPL41, TPT1","{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 30, 'bootstrap': False}"
345,26a,09-02-2025 23:04:41,RF,CODING,DESeq2,chi2,6,0.7871794871794867,0.7886639676113355,0.7846153846153842,0.789743589743589,0.7866133866133861,0.9030900723208412,"ENSG00000170889, ENSG00000145425, ENSG00000147604, ENSG00000229117, ENSG00000133112, ENSG00000143947","RPS9, RPS3A, RPL7, RPL41, TPT1, RPS27A","{'n_estimators': 116, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 50, 'bootstrap': False}"
346,26a,09-02-2025 23:05:38,RF,CODING,DESeq2,chi2,7,0.7871794871794868,0.8012249091196455,0.7641025641025638,0.8102564102564097,0.7821444520391887,0.8973044049967124,"ENSG00000170889, ENSG00000145425, ENSG00000147604, ENSG00000131469, ENSG00000229117, ENSG00000133112, ENSG00000143947","RPS9, RPS3A, RPL7, RPL27, RPL41, TPT1, RPS27A","{'n_estimators': 116, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': False}"
347,26a,09-02-2025 23:06:47,RF,CODING,DESeq2,chi2,8,0.7846153846153844,0.806606606606606,0.7487179487179483,0.82051282051282,0.7765614035087716,0.9029585798816562,"ENSG00000170889, ENSG00000145425, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112, ENSG00000143947","RPS9, RPS3A, RPL7, RPL27, RPL9, RPL41, TPT1, RPS27A","{'n_estimators': 150, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': False}"
348,26a,09-02-2025 23:07:40,RF,CODING,DESeq2,chi2,9,0.7897435897435894,0.8086533902323371,0.7589743589743585,0.82051282051282,0.782933697881066,0.8923076923076921,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112, ENSG00000143947","RPS9, RPL35, RPS3A, RPL7, RPL27, RPL9, RPL41, TPT1, RPS27A","{'n_estimators': 83, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': True}"
349,26a,09-02-2025 23:09:25,RF,CODING,DESeq2,chi2,10,0.7846153846153845,0.806606606606606,0.7487179487179483,0.82051282051282,0.7765614035087717,0.9046679815910583,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112, ENSG00000143947","RPS9, RPL35, RPS3A, RPL31, RPL7, RPL27, RPL9, RPL41, TPT1, RPS27A","{'n_estimators': 183, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 90, 'bootstrap': True}"
350,26a,09-02-2025 23:10:13,RF,CODING,DESeq2,chi2,11,0.8051282051282044,0.8327503974562795,0.7641025641025638,0.846153846153846,0.7967988464311463,0.9033530571992106,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112, ENSG00000143947","RPS9, RPL35, RPS3A, RPL31, RPS7, RPL7, RPL27, RPL9, RPL41, TPT1, RPS27A","{'n_estimators': 83, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': False}"
351,26a,09-02-2025 23:10:55,RF,CODING,DESeq2,chi2,12,0.794871794871794,0.8285714285714281,0.7435897435897431,0.846153846153846,0.7837837837837831,0.8961209730440496,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112, ENSG00000143947","RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9, RPL41, TPT1, RPS27A","{'n_estimators': 66, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
352,26a,09-02-2025 23:12:03,RF,CODING,DESeq2,chi2,13,0.82051282051282,0.8580086580086578,0.769230769230769,0.8717948717948716,0.8109909909909906,0.9016436554898088,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': False}"
353,26a,09-02-2025 23:13:01,RF,CODING,DESeq2,chi2,14,0.7846153846153842,0.806882295829664,0.7487179487179485,0.82051282051282,0.7765136674610355,0.9060486522024981,"ENSG00000171858, ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS21, RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 116, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 100, 'bootstrap': False}"
354,26a,09-02-2025 23:13:45,RF,CODING,DESeq2,chi2,15,0.8102564102564095,0.838095238095238,0.769230769230769,0.8512820512820511,0.8021621621621622,0.8993425378040761,"ENSG00000171858, ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS21, RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 83, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': False}"
355,26a,09-02-2025 23:14:36,RF,CODING,DESeq2,chi2,16,0.8128205128205123,0.8393483709273181,0.774358974358974,0.8512820512820507,0.805363285363285,0.906180144641683,"ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS21, RPS9, RPL34, RPL35, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': False}"
356,26a,09-02-2025 23:16:04,RF,CODING,DESeq2,chi2,17,0.8179487179487175,0.8406906906906902,0.7846153846153839,0.8512820512820509,0.8116491228070173,0.9159763313609464,"ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 183, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 50, 'bootstrap': False}"
357,26a,09-02-2025 23:17:10,RF,CODING,DESeq2,chi2,18,0.82051282051282,0.841591591591591,0.7897435897435889,0.8512820512820509,0.8148070175438592,0.9197896120973039,"ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000123349, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, PFDN5, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 133, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 70, 'bootstrap': False}"
358,26a,09-02-2025 23:18:03,RF,CODING,DESeq2,chi2,19,0.8358974358974356,0.8503556187766707,0.8153846153846149,0.856410256410256,0.832467532467532,0.9157790927021694,"ENSG00000111678, ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000123349, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","C12orf57, RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, PFDN5, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': False}"
359,26a,09-02-2025 23:18:39,RF,CODING,DESeq2,chi2,20,0.833333333333333,0.8459459459459453,0.8153846153846149,0.8512820512820509,0.8303485987696512,0.9063773833004596,"ENSG00000111678, ENSG00000152082, ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000123349, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","C12orf57, MZT2B, RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, PFDN5, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': False}"
396,27a,09-02-2025 23:27:14,RF,CODING,EdgeR,RFE,3,0.8641025641025631,0.8859965228386276,0.8358974358974356,0.8923076923076918,0.8601303258145364,0.9472715318869162,"ENSG00000204387, ENSG00000170889, ENSG00000145337","C6orf48, RPS9, PYURF","{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 50, 'bootstrap': True}"
397,27a,09-02-2025 23:28:06,RF,CODING,EdgeR,RFE,4,0.8512820512820506,0.8744349612770661,0.82051282051282,0.8820512820512814,0.8465162907268166,0.9417488494411564,"ENSG00000204387, ENSG00000170889, ENSG00000145337, ENSG00000125995","C6orf48, RPS9, PYURF, ROMO1","{'n_estimators': 83, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': True}"
398,27a,09-02-2025 23:29:17,RF,CODING,EdgeR,RFE,5,0.8538461538461533,0.8792054460475509,0.8205128205128199,0.8871794871794867,0.8486803495224546,0.9360946745562126,"ENSG00000204387, ENSG00000170889, ENSG00000145337, ENSG00000117543, ENSG00000125995","C6orf48, RPS9, PYURF, DPH5, ROMO1","{'n_estimators': 116, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 20, 'bootstrap': True}"
399,27a,09-02-2025 23:30:25,RF,CODING,EdgeR,RFE,6,0.8512820512820507,0.8624466571834992,0.8358974358974356,0.866666666666666,0.8489405331510593,0.9401709401709398,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000170889, ENSG00000145337","DPM3, C12orf57, C6orf48, TMEM238, RPS9, PYURF","{'n_estimators': 150, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': False}"
400,27a,09-02-2025 23:30:58,RF,CODING,EdgeR,RFE,7,0.8564102564102555,0.867709815078236,0.8410256410256409,0.871794871794871,0.8541353383458643,0.942143326758711,"ENSG00000179085, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000170889, ENSG00000145337, ENSG00000125995","DPM3, MZT2B, C6orf48, TMEM238, RPS9, PYURF, ROMO1","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': True}"
401,27a,09-02-2025 23:32:33,RF,CODING,EdgeR,RFE,8,0.8615384615384608,0.8690593427435529,0.8512820512820509,0.871794871794871,0.85999614420667,0.9433267587113736,"ENSG00000179085, ENSG00000204387, ENSG00000233493, ENSG00000170889, ENSG00000172428, ENSG00000145337, ENSG00000117543, ENSG00000125995","DPM3, C6orf48, TMEM238, RPS9, COPS9, PYURF, DPH5, ROMO1","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
402,27a,09-02-2025 23:33:53,RF,CODING,EdgeR,RFE,9,0.8410256410256407,0.8445344129554652,0.8358974358974356,0.846153846153846,0.84015984015984,0.9426692965154497,"ENSG00000179085, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000170889, ENSG00000145337, ENSG00000117543, ENSG00000164405, ENSG00000125995","DPM3, C6orf48, TMEM238, TPGS1, RPS9, PYURF, DPH5, UQCRQ, ROMO1","{'n_estimators': 83, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 110, 'bootstrap': True}"
403,27a,09-02-2025 23:35:05,RF,CODING,EdgeR,RFE,10,0.846153846153846,0.846153846153846,0.846153846153846,0.846153846153846,0.846153846153846,0.9406311637080865,"ENSG00000179085, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000188290, ENSG00000170889, ENSG00000172428, ENSG00000145337, ENSG00000117543, ENSG00000125995","DPM3, C6orf48, TMEM238, TPGS1, HES4, RPS9, COPS9, PYURF, DPH5, ROMO1","{'n_estimators': 116, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 110, 'bootstrap': True}"
404,27a,09-02-2025 23:36:34,RF,CODING,EdgeR,RFE,11,0.8435897435897435,0.86031294452347,0.82051282051282,0.866666666666666,0.8399179767600813,0.9435239973701511,"ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000212123, ENSG00000188290, ENSG00000170889, ENSG00000145337, ENSG00000114942, ENSG00000117543, ENSG00000164405, ENSG00000125995","C6orf48, TMEM238, TPGS1, PRR22, HES4, RPS9, PYURF, EEF1B2, DPH5, UQCRQ, ROMO1","{'n_estimators': 150, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': True}"
405,27a,09-02-2025 23:38:21,RF,CODING,EdgeR,RFE,12,0.8487179487179481,0.8655365892207995,0.8256410256410252,0.871794871794871,0.8450325814536337,0.9438527284681129,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000167700, ENSG00000170889, ENSG00000172428, ENSG00000145337, ENSG00000114942, ENSG00000117543, ENSG00000164405, ENSG00000125995","DPM3, C12orf57, C6orf48, TMEM238, MFSD3, RPS9, COPS9, PYURF, EEF1B2, DPH5, UQCRQ, ROMO1","{'n_estimators': 183, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': True}"
406,27a,09-02-2025 23:39:33,RF,CODING,EdgeR,RFE,13,0.8641025641025634,0.8859965228386274,0.8358974358974356,0.8923076923076918,0.8601303258145363,0.943918474687705,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000172803, ENSG00000188290, ENSG00000170889, ENSG00000145337, ENSG00000196683, ENSG00000114942, ENSG00000117543, ENSG00000164405, ENSG00000125995","DPM3, C12orf57, C6orf48, TMEM238, SNX32, HES4, RPS9, PYURF, TOMM7, EEF1B2, DPH5, UQCRQ, ROMO1","{'n_estimators': 116, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 20, 'bootstrap': True}"
407,27a,09-02-2025 23:40:54,RF,CODING,EdgeR,RFE,14,0.8384615384615381,0.8436809278914538,0.8307692307692303,0.846153846153846,0.8370839686629157,0.9416173570019719,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000188290, ENSG00000170889, ENSG00000172428, ENSG00000145337, ENSG00000114942, ENSG00000117543, ENSG00000232112, ENSG00000125995","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, HES4, RPS9, COPS9, PYURF, EEF1B2, DPH5, TMA7, ROMO1","{'n_estimators': 133, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 20, 'bootstrap': True}"
408,27a,09-02-2025 23:41:47,RF,CODING,EdgeR,RFE,15,0.8410256410256407,0.8482766166976689,0.8307692307692305,0.8512820512820511,0.8393501235606496,0.9426035502958573,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000212123, ENSG00000188290, ENSG00000170889, ENSG00000172428, ENSG00000145337, ENSG00000196683, ENSG00000117543, ENSG00000164405, ENSG00000125995","DPM3, C12orf57, C6orf48, TMEM238, TPGS1, MFSD3, PRR22, HES4, RPS9, COPS9, PYURF, TOMM7, DPH5, UQCRQ, ROMO1","{'n_estimators': 66, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': True}"
409,27a,09-02-2025 23:42:40,RF,CODING,EdgeR,RFE,16,0.8564102564102558,0.8716927453769554,0.8358974358974356,0.8769230769230763,0.8533834586466164,0.9422748191978956,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000172803, ENSG00000258429, ENSG00000170889, ENSG00000172428, ENSG00000145337, ENSG00000196683, ENSG00000114942, ENSG00000117543, ENSG00000164405, ENSG00000232112, ENSG00000125995","DPM3, C12orf57, C6orf48, TMEM238, TPGS1, SNX32, PDF, RPS9, COPS9, PYURF, TOMM7, EEF1B2, DPH5, UQCRQ, TMA7, ROMO1","{'n_estimators': 83, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 40, 'bootstrap': True}"
410,27a,09-02-2025 23:44:15,RF,CODING,EdgeR,RFE,17,0.8282051282051279,0.8403982930298712,0.8102564102564095,0.846153846153846,0.8250170881749828,0.9351742274819193,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000172803, ENSG00000212123, ENSG00000170889, ENSG00000172428, ENSG00000145337, ENSG00000196683, ENSG00000114942, ENSG00000117543, ENSG00000164405, ENSG00000123349, ENSG00000125995","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, SNX32, PRR22, RPS9, COPS9, PYURF, TOMM7, EEF1B2, DPH5, UQCRQ, PFDN5, ROMO1","{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': False}"
411,27a,09-02-2025 23:44:51,RF,CODING,EdgeR,RFE,18,0.8384615384615384,0.8550102734313253,0.8153846153846148,0.8615384615384611,0.8346429710640232,0.9402366863905323,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000172803, ENSG00000212123, ENSG00000188290, ENSG00000170889, ENSG00000172428, ENSG00000006015, ENSG00000145337, ENSG00000114942, ENSG00000117543, ENSG00000164405, ENSG00000141682, ENSG00000232112, ENSG00000125995","DPM3, C12orf57, C6orf48, TMEM238, TPGS1, SNX32, PRR22, HES4, RPS9, COPS9, C19orf60, PYURF, EEF1B2, DPH5, UQCRQ, PMAIP1, TMA7, ROMO1","{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 50, 'bootstrap': True}"
412,27a,09-02-2025 23:45:25,RF,CODING,EdgeR,RFE,19,0.8487179487179481,0.8659274659274653,0.8256410256410252,0.8717948717948714,0.8451605937921725,0.9450361604207753,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000172803, ENSG00000212123, ENSG00000188290, ENSG00000170889, ENSG00000172428, ENSG00000145337, ENSG00000196683, ENSG00000136942, ENSG00000114942, ENSG00000164405, ENSG00000232112, ENSG00000125995, ENSG00000164626","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, SNX32, PRR22, HES4, RPS9, COPS9, PYURF, TOMM7, RPL35, EEF1B2, UQCRQ, TMA7, ROMO1, KCNK5","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': True}"
